,Date,Season,Round,Home Team,Home Points By,Winner,Home Season Points By,Home Season Points Against,Home Season Performance,Home Ranking,Home Points By Last 1,Home Points Against Last 1,Home Performance Last 1,Home Points By Last 2,Home Points Against Last 2,Home Performance Last 2,Home Points By Last 3,Home Points Against Last 3,Home Performance Last 3,Home Points By Last 4,Home Points Against Last 4,Home Performance Last 4,Home Points By Last 5,Home Points Against Last 5,Home Performance Last 5,Away Team,Away Points By,Away Season Points By,Away Season Points Against,Away Season Performance,Away Ranking,Away Points By Last 1,Away Points Against Last 1,Away Performance Last 1,Away Points By Last 2,Away Points Against Last 2,Away Performance Last 2,Away Points By Last 3,Away Points Against Last 3,Away Performance Last 3,Away Points By Last 4,Away Points Against Last 4,Away Performance Last 4,Away Points By Last 5,Away Points Against Last 5,Away Performance Last 5
1827,2009-08-22 15:10:00,2009,21,Adelaide,122,Home,1806,1637,24,7.0,94.0,67.0,2.0,81.0,78.0,1.0,84.33333333333333,83.0,0.6666666666666666,96.25,77.75,1.0,86.6,83.2,0.8,West Coast,48,1720,1862,14,3.0,110.0,72.0,2.0,106.0,84.5,2.0,102.33333333333333,79.0,2.0,93.25,77.0,1.5,89.8,84.0,1.2
1828,2009-08-22 19:10:00,2009,21,Brisbane Lions,107,Home,1810,1706,22,6.0,84.0,102.0,0.0,85.5,94.5,0.0,75.33333333333333,94.66666666666667,0.0,85.5,89.75,0.5,80.8,81.2,0.8,Hawthorn,135,1728,1911,16,4.0,67.0,94.0,0.0,58.0,84.0,0.0,73.0,96.33333333333333,0.0,79.25,97.0,0.0,87.6,92.8,0.4
1829,2009-08-22 19:10:00,2009,21,Richmond,93,Away,1636,2128,10,2.0,59.0,152.0,0.0,63.5,137.5,0.0,71.0,119.0,0.6666666666666666,78.5,113.25,1.0,79.8,107.6,0.8,Port Adelaide,92,1831,2066,18,5.0,67.0,121.0,0.0,70.5,118.5,0.0,87.33333333333333,113.33333333333333,0.6666666666666666,81.0,118.0,0.5,87.2,109.6,0.8
1830,2009-08-23 13:10:00,2009,21,St Kilda,59,Away,2024,1280,38,11.0,108.0,110.0,0.0,91.0,79.5,1.0,92.0,84.0,1.3333333333333333,95.5,78.25,1.5,97.4,72.2,1.6,North Melbourne,64,1545,1889,10,2.0,72.0,110.0,0.0,97.5,85.5,1.0,93.0,88.33333333333333,0.6666666666666666,88.5,95.25,0.5,87.8,93.2,0.4
1831,2009-08-23 14:10:00,2009,21,Collingwood,97,Home,2001,1622,28,9.0,152.0,59.0,2.0,120.5,63.5,2.0,112.0,60.666666666666664,2.0,107.5,55.5,2.0,101.2,68.6,1.6,Sydney,56,1740,1830,16,4.0,87.0,92.0,0.0,105.0,80.0,1.0,101.0,84.66666666666667,0.6666666666666666,92.75,76.0,1.0,86.8,85.6,0.8
1832,2009-08-23 16:40:00,2009,21,Fremantle,141,Home,1552,2078,10,2.0,64.0,127.0,0.0,90.0,100.5,1.0,86.66666666666667,104.0,0.6666666666666666,82.75,94.5,1.0,75.6,88.0,0.8,Essendon,87,1877,1887,18,5.0,110.0,108.0,2.0,98.5,97.5,1.0,88.33333333333333,96.66666666666667,0.6666666666666666,90.25,97.75,0.5,86.2,98.8,0.4
1833,2009-08-28 20:40:00,2009,22,West Coast,125,Home,1768,1984,14,4.0,48.0,122.0,0.0,79.0,97.0,1.0,86.66666666666667,97.0,1.3333333333333333,88.75,89.75,1.5,84.2,86.0,1.2,Richmond,45,1729,2263,10,2.0,93.0,135.0,0.0,76.0,143.5,0.0,73.33333333333333,136.66666666666666,0.0,76.5,123.0,0.5,81.4,117.6,0.8
1834,2009-08-29 13:10:00,2009,22,Geelong,94,Home,2218,1761,34,11.0,96.0,110.0,0.0,94.0,98.5,1.0,83.33333333333333,98.0,0.6666666666666666,85.75,96.25,1.0,88.4,96.6,1.2,Fremantle,54,1693,2165,12,3.0,141.0,87.0,2.0,102.5,107.0,1.0,107.0,96.0,1.3333333333333333,100.25,99.75,1.0,94.4,93.0,1.2
1835,2009-08-29 14:10:00,2009,22,Hawthorn,99,Away,1863,2004,18,6.0,135.0,93.0,2.0,101.0,93.5,1.0,83.66666666666667,87.0,0.6666666666666666,88.5,95.5,0.5,90.4,96.2,0.4,Essendon,116,1964,2028,18,6.0,87.0,141.0,0.0,98.5,124.5,1.0,94.66666666666667,112.0,0.6666666666666666,88.0,107.75,0.5,89.6,106.4,0.4
1836,2009-08-29 16:10:00,2009,22,Carlton,104,Away,2166,1879,26,8.0,153.0,96.0,2.0,137.0,81.5,2.0,123.66666666666667,75.0,2.0,116.25,77.25,2.0,101.0,80.6,1.6,Adelaide,176,1928,1685,26,8.0,122.0,48.0,2.0,108.0,57.5,2.0,94.66666666666667,68.0,1.3333333333333333,93.75,74.25,1.0,101.4,71.8,1.2
1837,2009-08-29 19:10:00,2009,22,Sydney,92,Away,1796,1927,16,5.0,56.0,97.0,0.0,71.5,94.5,0.0,88.66666666666667,85.66666666666667,0.6666666666666666,89.75,87.75,0.5,85.4,80.2,0.8,Brisbane Lions,100,1917,1798,24,7.0,107.0,92.0,2.0,95.5,97.0,1.0,92.66666666666667,93.66666666666667,0.6666666666666666,83.25,94.0,0.5,89.8,90.2,0.8
1838,2009-08-29 19:40:00,2009,22,Port Adelaide,67,Away,1923,2173,18,6.0,92.0,107.0,0.0,79.5,114.0,0.0,77.66666666666667,114.66666666666667,0.0,88.5,111.75,0.5,83.2,115.8,0.4,North Melbourne,71,1609,1948,12,3.0,64.0,59.0,2.0,68.0,84.5,1.0,86.33333333333333,76.66666666666667,1.3333333333333333,85.75,81.0,1.0,83.6,88.0,0.8
1839,2009-08-30 14:10:00,2009,22,Melbourne,67,Away,1639,2171,8,1.0,96.0,153.0,0.0,111.5,108.5,1.0,94.66666666666667,113.33333333333333,0.6666666666666666,91.5,106.5,0.5,83.2,98.8,0.4,St Kilda,114,2083,1344,38,12.0,59.0,64.0,0.0,83.5,87.0,0.0,80.33333333333333,74.33333333333333,0.6666666666666666,83.75,79.0,1.0,88.2,75.4,1.2
1840,2009-08-30 16:40:00,2009,22,Collingwood,76,Away,2098,1678,30,10.0,97.0,56.0,2.0,124.5,57.5,2.0,112.66666666666667,61.0,2.0,108.25,59.5,2.0,105.4,55.6,2.0,Western Bulldogs,100,2278,1864,28,9.0,110.0,96.0,2.0,106.0,90.0,2.0,103.0,94.0,1.3333333333333333,105.0,90.5,1.5,96.2,93.6,1.2
1841,2009-09-04 20:15:00,2009,23,Adelaide,166,Home,2104,1789,28,2.0,176.0,104.0,2.0,149.0,76.0,2.0,130.66666666666666,73.0,2.0,115.0,77.0,1.5,110.2,80.2,1.2,Essendon,70,2080,2127,20,1.0,116.0,99.0,2.0,101.5,120.0,1.0,104.33333333333333,116.0,1.3333333333333333,100.0,108.75,1.0,93.6,106.0,0.8
1842,2009-09-05 14:30:00,2009,24,Geelong,96,Home,2312,1815,36,2.0,94.0,54.0,2.0,95.0,82.0,1.0,94.0,83.66666666666667,1.3333333333333333,86.0,87.0,1.0,87.4,87.8,1.2,Western Bulldogs,82,2378,1940,30,1.0,100.0,76.0,2.0,105.0,86.0,2.0,104.0,85.33333333333333,2.0,102.25,89.5,1.5,104.0,87.6,1.6
1843,2009-09-05 19:30:00,2009,25,Brisbane Lions,111,Home,2017,1890,26,1.0,100.0,92.0,2.0,103.5,92.0,2.0,97.0,95.33333333333333,1.3333333333333333,94.5,93.25,1.0,86.6,93.6,0.8,Carlton,104,2270,2055,26,1.0,104.0,176.0,0.0,128.5,136.0,1.0,126.0,113.0,1.3333333333333333,118.75,100.25,1.5,113.8,97.0,1.6
1844,2009-09-06 14:40:00,2009,26,St Kilda,80,Home,2197,1411,40,2.0,114.0,67.0,2.0,86.5,65.5,1.0,93.66666666666667,80.33333333333333,0.6666666666666666,88.75,72.5,1.0,89.8,76.6,1.2,Collingwood,52,2174,1778,30,1.0,76.0,100.0,0.0,86.5,78.0,1.0,108.33333333333333,71.66666666666667,1.3333333333333333,103.5,70.75,1.5,101.8,67.6,1.6
1845,2009-09-11 19:45:00,2009,27,Western Bulldogs,107,Home,2460,2036,30,2.0,82.0,96.0,0.0,91.0,86.0,1.0,97.33333333333333,89.33333333333333,1.3333333333333333,98.5,88.0,1.5,98.2,90.8,1.2,Brisbane Lions,56,2128,1994,28,1.0,111.0,104.0,2.0,105.5,98.0,2.0,106.0,96.0,2.0,100.5,97.5,1.5,97.8,95.4,1.2
1846,2009-09-12 19:30:00,2009,28,Collingwood,83,Home,2226,1858,30,1.0,52.0,80.0,0.0,64.0,90.0,0.0,75.0,78.66666666666667,0.6666666666666666,94.25,73.75,1.0,93.2,72.6,1.2,Adelaide,78,2270,1859,30,1.0,166.0,70.0,2.0,171.0,87.0,2.0,154.66666666666666,74.0,2.0,139.5,72.25,2.0,125.2,75.6,1.6
1847,2009-09-18 19:45:00,2009,29,St Kilda,60,Home,2277,1463,42,2.0,80.0,52.0,2.0,97.0,59.5,2.0,84.33333333333333,61.0,1.3333333333333333,90.25,73.25,1.0,87.0,68.4,1.2,Western Bulldogs,53,2567,2092,32,1.0,107.0,56.0,2.0,94.5,76.0,1.0,96.33333333333333,76.0,1.3333333333333333,99.75,81.0,1.5,100.2,81.6,1.6
1848,2009-09-19 19:30:00,2009,30,Geelong,120,Home,2408,1897,38,2.0,96.0,82.0,2.0,95.0,68.0,2.0,95.33333333333333,82.0,1.3333333333333333,94.5,83.25,1.5,88.0,86.0,1.2,Collingwood,47,2309,1936,32,1.0,83.0,78.0,2.0,67.5,79.0,1.0,70.33333333333333,86.0,0.6666666666666666,77.0,78.5,1.0,92.0,74.6,1.2
1849,2009-09-26 14:30:00,2009,31,St Kilda,68,Away,2337,1516,44,2.0,60.0,53.0,2.0,70.0,52.5,2.0,84.66666666666667,57.333333333333336,2.0,78.25,59.0,1.5,84.2,69.2,1.2,Geelong,80,2528,1944,40,1.0,120.0,47.0,2.0,108.0,64.5,2.0,103.33333333333333,61.0,2.0,101.5,73.25,1.5,99.6,76.0,1.6
1850,2010-03-25 18:10:00,2010,1,Richmond,64,Away,0,0,0,1.0,45.0,125.0,0.0,69.0,130.0,0.0,65.66666666666667,137.33333333333334,0.0,66.25,133.75,0.0,70.2,123.4,0.4,Carlton,120,0,0,0,1.0,104.0,111.0,0.0,104.0,143.5,0.0,120.33333333333333,127.66666666666667,0.6666666666666666,120.5,112.5,1.0,115.8,102.4,1.2
1851,2010-03-26 18:40:00,2010,1,Geelong,125,Home,0,0,0,1.0,80.0,68.0,2.0,100.0,57.5,2.0,98.66666666666667,65.66666666666667,2.0,97.5,62.75,2.0,97.2,72.2,1.6,Essendon,94,0,0,0,1.0,70.0,166.0,0.0,93.0,132.5,1.0,91.0,135.33333333333334,0.6666666666666666,95.75,128.5,1.0,94.0,120.2,0.8
1852,2010-03-27 13:10:00,2010,1,Melbourne,61,Away,0,0,0,1.0,67.0,114.0,0.0,81.5,133.5,0.0,96.66666666666667,110.33333333333333,0.6666666666666666,87.75,113.5,0.5,86.6,108.0,0.4,Hawthorn,117,0,0,0,1.0,99.0,116.0,0.0,117.0,104.5,1.0,100.33333333333333,101.0,0.6666666666666666,87.5,94.25,0.5,90.6,99.6,0.4
1853,2010-03-27 18:10:00,2010,1,Sydney,88,Away,0,0,0,1.0,92.0,100.0,0.0,74.0,98.5,0.0,78.33333333333333,96.33333333333333,0.0,89.5,89.25,0.5,90.2,90.2,0.4,St Kilda,96,0,0,0,1.0,68.0,80.0,0.0,64.0,66.5,1.0,69.33333333333333,61.666666666666664,1.3333333333333333,80.5,63.0,1.5,76.2,63.2,1.2
1854,2010-03-27 19:10:00,2010,1,Brisbane Lions,114,Home,0,0,0,1.0,56.0,107.0,0.0,83.5,105.5,1.0,89.0,101.0,1.3333333333333333,93.5,98.75,1.5,91.6,99.4,1.2,West Coast,82,0,0,0,1.0,125.0,45.0,2.0,86.5,83.5,1.0,94.33333333333333,79.66666666666667,1.3333333333333333,96.25,84.0,1.5,96.0,80.8,1.6
1855,2010-03-28 12:10:00,2010,1,Port Adelaide,96,Home,0,0,0,1.0,67.0,71.0,0.0,79.5,89.0,0.0,75.33333333333333,99.66666666666667,0.0,75.0,103.75,0.0,84.2,103.6,0.4,North Melbourne,82,0,0,0,1.0,71.0,67.0,2.0,67.5,63.0,2.0,69.0,78.66666666666667,1.3333333333333333,82.5,74.25,1.5,82.8,78.2,1.2
1856,2010-03-28 13:10:00,2010,1,Western Bulldogs,93,Away,0,0,0,1.0,53.0,60.0,0.0,80.0,58.0,1.0,80.66666666666667,70.66666666666667,0.6666666666666666,85.5,72.0,1.0,90.4,76.8,1.2,Collingwood,129,0,0,0,1.0,47.0,120.0,0.0,65.0,99.0,1.0,60.666666666666664,92.66666666666667,0.6666666666666666,64.5,94.5,0.5,71.0,86.8,0.8
1857,2010-03-28 19:10:00,2010,1,Fremantle,118,Home,0,0,0,1.0,54.0,94.0,0.0,97.5,90.5,1.0,86.33333333333333,102.66666666666667,0.6666666666666666,93.75,95.5,1.0,91.0,98.6,0.8,Adelaide,62,0,0,0,1.0,78.0,83.0,0.0,122.0,76.5,1.0,140.0,85.66666666666667,1.3333333333333333,135.5,76.25,1.5,127.2,74.4,1.6
1858,2010-04-01 19:40:00,2010,2,Brisbane Lions,107,Home,114,82,2,2.0,114.0,82.0,2.0,85.0,94.5,1.0,93.66666666666667,97.66666666666667,1.3333333333333333,95.25,96.25,1.5,97.6,95.4,1.6,Carlton,88,120,64,2,2.0,120.0,64.0,2.0,112.0,87.5,1.0,109.33333333333333,117.0,0.6666666666666666,120.25,111.75,1.0,120.4,102.8,1.2
1859,2010-04-03 13:10:00,2010,2,Collingwood,86,Home,129,93,2,2.0,129.0,93.0,2.0,88.0,106.5,1.0,86.33333333333333,97.0,1.3333333333333333,77.75,92.75,1.0,77.4,94.2,0.8,Melbourne,85,61,117,0,1.0,61.0,117.0,0.0,64.0,115.5,0.0,74.66666666666667,128.0,0.0,87.75,112.0,0.5,82.4,114.2,0.4
1860,2010-04-03 18:10:00,2010,2,St Kilda,143,Home,96,88,2,2.0,96.0,88.0,2.0,82.0,84.0,1.0,74.66666666666667,73.66666666666667,1.3333333333333333,76.0,68.25,1.5,83.6,68.0,1.6,North Melbourne,39,82,96,0,1.0,82.0,96.0,0.0,76.5,81.5,1.0,72.33333333333333,74.0,1.3333333333333333,72.25,83.0,1.0,82.4,78.6,1.2
1861,2010-04-03 19:40:00,2010,2,West Coast,86,Away,82,114,0,1.0,82.0,114.0,0.0,103.5,79.5,1.0,85.0,93.66666666666667,0.6666666666666666,91.25,88.25,1.0,93.4,90.0,1.2,Port Adelaide,89,96,82,2,2.0,96.0,82.0,2.0,81.5,76.5,1.0,85.0,86.66666666666667,0.6666666666666666,80.5,95.25,0.5,79.2,99.4,0.4
1862,2010-04-04 13:10:00,2010,2,Adelaide,75,Away,62,118,0,1.0,62.0,118.0,0.0,70.0,100.5,0.0,102.0,90.33333333333333,0.6666666666666666,120.5,93.75,1.0,120.8,84.6,1.2,Sydney,118,88,96,0,1.0,88.0,96.0,0.0,90.0,98.0,0.0,78.66666666666667,97.66666666666667,0.0,80.75,96.25,0.0,89.2,90.6,0.4
1863,2010-04-04 14:10:00,2010,2,Essendon,69,Away,94,125,0,1.0,94.0,125.0,0.0,82.0,145.5,0.0,93.33333333333333,130.0,0.6666666666666666,91.75,132.75,0.5,95.4,127.8,0.8,Fremantle,113,118,62,2,2.0,118.0,62.0,2.0,86.0,78.0,1.0,104.33333333333333,81.0,1.3333333333333333,94.25,92.5,1.0,98.6,88.8,1.2
1864,2010-04-04 16:40:00,2010,2,Richmond,48,Away,64,120,0,1.0,64.0,120.0,0.0,54.5,122.5,0.0,67.33333333333333,126.66666666666667,0.0,65.25,133.0,0.0,65.8,131.0,0.0,Western Bulldogs,120,93,129,0,1.0,93.0,129.0,0.0,73.0,94.5,0.0,84.33333333333333,81.66666666666667,0.6666666666666666,83.75,85.25,0.5,87.0,83.4,0.8
1865,2010-04-05 14:10:00,2010,2,Hawthorn,91,Away,117,61,2,2.0,117.0,61.0,2.0,108.0,88.5,1.0,117.0,90.0,1.3333333333333333,104.5,91.0,1.0,93.4,87.6,0.8,Geelong,100,125,94,2,2.0,125.0,94.0,2.0,102.5,81.0,2.0,108.33333333333333,69.66666666666667,2.0,105.25,72.75,2.0,103.0,69.0,2.0
1866,2010-04-09 19:40:00,2010,3,St Kilda,69,Home,239,127,4,3.0,143.0,39.0,2.0,119.5,63.5,2.0,102.33333333333333,69.0,1.3333333333333333,91.75,65.0,1.5,89.4,62.4,1.6,Collingwood,41,215,178,4,3.0,86.0,85.0,2.0,107.5,89.0,2.0,87.33333333333333,99.33333333333333,1.3333333333333333,86.25,94.0,1.5,79.4,91.2,1.2
1867,2010-04-10 14:10:00,2010,3,North Melbourne,116,Home,121,239,0,1.0,39.0,143.0,0.0,60.5,119.5,0.0,64.0,102.0,0.6666666666666666,64.0,91.25,1.0,65.6,95.0,0.8,West Coast,91,168,203,0,1.0,86.0,89.0,0.0,84.0,101.5,0.0,97.66666666666667,82.66666666666667,0.6666666666666666,85.25,92.5,0.5,90.2,88.4,0.8
1868,2010-04-10 15:10:00,2010,3,Port Adelaide,81,Away,185,168,4,3.0,89.0,86.0,2.0,92.5,84.0,2.0,84.0,79.66666666666667,1.3333333333333333,86.0,86.5,1.0,82.2,93.4,0.8,Brisbane Lions,108,221,170,4,3.0,107.0,88.0,2.0,110.5,85.0,2.0,92.33333333333333,92.33333333333333,1.3333333333333333,97.0,95.25,1.5,97.6,94.6,1.6
1869,2010-04-10 19:10:00,2010,3,Carlton,75,Away,208,171,2,2.0,88.0,107.0,0.0,104.0,85.5,1.0,104.0,94.0,0.6666666666666666,104.0,114.5,0.5,113.8,110.8,0.8,Essendon,95,163,238,0,1.0,69.0,113.0,0.0,81.5,119.0,0.0,77.66666666666667,134.66666666666666,0.0,87.25,125.75,0.5,87.2,128.8,0.4
1870,2010-04-10 19:10:00,2010,3,Sydney,111,Home,206,171,2,2.0,118.0,75.0,2.0,103.0,85.5,1.0,99.33333333333333,90.33333333333333,0.6666666666666666,88.5,92.0,0.5,88.2,92.0,0.4,Richmond,56,112,240,0,1.0,48.0,120.0,0.0,56.0,120.0,0.0,52.333333333333336,121.66666666666667,0.0,62.5,125.0,0.0,61.8,130.4,0.0
1871,2010-04-11 13:10:00,2010,3,Melbourne,57,Home,146,203,0,1.0,85.0,86.0,0.0,73.0,101.5,0.0,71.0,105.66666666666667,0.0,77.25,117.5,0.0,87.2,106.8,0.4,Adelaide,41,137,236,0,1.0,75.0,118.0,0.0,68.5,118.0,0.0,71.66666666666667,106.33333333333333,0.0,95.25,97.25,0.5,111.4,98.6,0.8
1872,2010-04-11 14:10:00,2010,3,Western Bulldogs,100,Home,213,177,2,2.0,120.0,48.0,2.0,106.5,88.5,1.0,88.66666666666667,79.0,0.6666666666666666,93.25,73.25,1.0,91.0,77.8,0.8,Hawthorn,84,208,161,2,2.0,91.0,100.0,0.0,104.0,80.5,1.0,102.33333333333333,92.33333333333333,0.6666666666666666,110.5,92.5,1.0,101.8,92.8,0.8
1873,2010-04-11 16:40:00,2010,3,Fremantle,125,Home,231,131,4,3.0,113.0,69.0,2.0,115.5,65.5,2.0,95.0,75.0,1.3333333333333333,106.5,78.0,1.5,98.0,87.8,1.2,Geelong,118,225,185,4,3.0,100.0,91.0,2.0,112.5,92.5,2.0,101.66666666666667,84.33333333333333,2.0,106.25,75.0,2.0,104.2,76.4,2.0
1874,2010-04-16 20:40:00,2010,4,West Coast,101,Home,259,319,0,1.0,91.0,116.0,0.0,88.5,102.5,0.0,86.33333333333333,106.33333333333333,0.0,96.0,91.0,0.5,86.4,97.2,0.4,Essendon,78,258,313,2,2.0,95.0,75.0,2.0,82.0,94.0,1.0,86.0,104.33333333333333,0.6666666666666666,82.0,119.75,0.5,88.8,115.6,0.8
1875,2010-04-17 14:10:00,2010,4,North Melbourne,60,Away,237,330,2,2.0,116.0,91.0,2.0,77.5,117.0,1.0,79.0,110.0,0.6666666666666666,77.0,99.25,1.0,74.4,91.2,1.2,Sydney,100,317,227,4,3.0,111.0,56.0,2.0,114.5,65.5,2.0,105.66666666666667,75.66666666666667,1.3333333333333333,102.25,81.75,1.0,93.0,84.8,0.8
1876,2010-04-17 15:10:00,2010,4,Adelaide,55,Away,178,293,0,1.0,41.0,57.0,0.0,58.0,87.5,0.0,59.333333333333336,97.66666666666667,0.0,64.0,94.0,0.0,84.4,89.2,0.4,Carlton,103,283,266,2,2.0,75.0,95.0,0.0,81.5,101.0,0.0,94.33333333333333,88.66666666666667,0.6666666666666666,96.75,94.25,0.5,98.2,110.6,0.4
1877,2010-04-17 19:10:00,2010,4,Collingwood,123,Home,256,247,4,3.0,41.0,69.0,0.0,63.5,77.0,1.0,85.33333333333333,82.33333333333333,1.3333333333333333,75.75,91.75,1.0,77.2,89.0,1.2,Hawthorn,59,292,261,2,2.0,84.0,100.0,0.0,87.5,100.0,0.0,97.33333333333333,87.0,0.6666666666666666,97.75,94.25,0.5,105.2,94.0,0.8
1878,2010-04-17 19:10:00,2010,4,Brisbane Lions,101,Home,329,251,6,4.0,108.0,81.0,2.0,107.5,84.5,2.0,109.66666666666667,83.66666666666667,2.0,96.25,89.5,1.5,99.2,92.4,1.6,Western Bulldogs,79,313,261,4,3.0,100.0,84.0,2.0,110.0,66.0,2.0,104.33333333333333,87.0,1.3333333333333333,91.5,80.25,1.0,94.6,75.4,1.2
1879,2010-04-18 13:10:00,2010,4,Richmond,78,Away,168,351,0,1.0,56.0,111.0,0.0,52.0,115.5,0.0,56.0,117.0,0.0,53.25,119.0,0.0,61.2,122.2,0.0,Melbourne,133,203,244,2,2.0,57.0,41.0,2.0,71.0,63.5,1.0,67.66666666666667,81.33333333333333,0.6666666666666666,67.5,89.5,0.5,73.2,102.2,0.4
1880,2010-04-18 14:10:00,2010,4,Geelong,159,Home,343,310,4,3.0,118.0,125.0,0.0,109.0,108.0,1.0,114.33333333333333,103.33333333333333,1.3333333333333333,105.75,94.5,1.5,108.6,85.0,1.6,Port Adelaide,64,266,276,4,3.0,81.0,108.0,0.0,85.0,97.0,1.0,88.66666666666667,92.0,1.3333333333333333,83.25,86.75,1.0,85.0,90.8,0.8
1881,2010-04-18 16:40:00,2010,4,St Kilda,108,Home,308,168,6,4.0,69.0,41.0,2.0,106.0,40.0,2.0,102.66666666666667,56.0,2.0,94.0,62.0,1.5,87.2,60.2,1.6,Fremantle,93,356,249,6,4.0,125.0,118.0,2.0,119.0,93.5,2.0,118.66666666666667,83.0,2.0,102.5,85.75,1.5,110.2,86.0,1.6
1882,2010-04-23 19:40:00,2010,5,Western Bulldogs,121,Home,392,362,4,3.0,79.0,101.0,0.0,89.5,92.5,1.0,99.66666666666667,77.66666666666667,1.3333333333333333,98.0,90.5,1.0,89.0,84.4,0.8,Adelaide,72,233,396,0,1.0,55.0,103.0,0.0,48.0,80.0,0.0,57.0,92.66666666666667,0.0,58.25,99.0,0.0,62.2,95.8,0.0
1883,2010-04-24 14:15:00,2010,5,Sydney,115,Home,417,287,6,4.0,100.0,60.0,2.0,105.5,58.0,2.0,109.66666666666667,63.666666666666664,2.0,104.25,71.75,1.5,101.8,77.4,1.2,West Coast,63,360,397,2,2.0,101.0,78.0,2.0,96.0,97.0,1.0,92.66666666666667,94.33333333333333,0.6666666666666666,90.0,99.25,0.5,97.0,88.4,0.8
1884,2010-04-24 19:10:00,2010,5,Melbourne,103,Home,336,322,4,3.0,133.0,78.0,2.0,95.0,59.5,2.0,91.66666666666667,68.33333333333333,1.3333333333333333,84.0,80.5,1.0,80.6,87.2,0.8,Brisbane Lions,53,430,330,8,5.0,101.0,79.0,2.0,104.5,80.0,2.0,105.33333333333333,82.66666666666667,2.0,107.5,82.5,2.0,97.2,87.4,1.6
1885,2010-04-24 19:45:00,2010,5,Port Adelaide,54,Home,330,435,4,3.0,64.0,159.0,0.0,72.5,133.5,0.0,78.0,117.66666666666667,0.6666666666666666,82.5,108.75,1.0,79.4,101.2,0.8,St Kilda,44,416,261,8,5.0,108.0,93.0,2.0,88.5,67.0,2.0,106.66666666666667,57.666666666666664,2.0,104.0,65.25,2.0,96.8,68.2,1.6
1886,2010-04-25 14:40:00,2010,5,Collingwood,120,Home,379,306,6,4.0,123.0,59.0,2.0,82.0,64.0,1.0,83.33333333333333,71.0,1.3333333333333333,94.75,76.5,1.5,85.2,85.2,1.2,Essendon,55,336,414,2,2.0,78.0,101.0,0.0,86.5,88.0,1.0,80.66666666666667,96.33333333333333,0.6666666666666666,84.0,103.5,0.5,81.2,116.0,0.4
1887,2010-04-25 17:40:00,2010,5,Hawthorn,70,Away,351,384,2,2.0,59.0,123.0,0.0,71.5,111.5,0.0,78.0,107.66666666666667,0.0,87.75,96.0,0.5,90.0,100.0,0.4,North Melbourne,82,297,430,2,2.0,60.0,100.0,0.0,88.0,95.5,1.0,71.66666666666667,111.33333333333333,0.6666666666666666,74.25,107.5,0.5,73.6,99.4,0.8
1888,2010-04-25 20:45:00,2010,5,Fremantle,112,Home,449,357,6,4.0,93.0,108.0,0.0,109.0,113.0,1.0,110.33333333333333,98.33333333333333,1.3333333333333333,112.25,89.25,1.5,100.6,90.2,1.2,Richmond,73,246,484,0,1.0,78.0,133.0,0.0,67.0,122.0,0.0,60.666666666666664,121.33333333333333,0.0,61.5,121.0,0.0,58.2,121.8,0.0
1889,2010-04-26 14:10:00,2010,5,Carlton,104,Home,386,321,4,3.0,103.0,55.0,2.0,89.0,75.0,1.0,88.66666666666667,85.66666666666667,0.6666666666666666,96.5,80.25,1.0,98.0,86.4,0.8,Geelong,68,502,374,6,4.0,159.0,64.0,2.0,138.5,94.5,1.0,125.66666666666667,93.33333333333333,1.3333333333333333,125.5,93.5,1.5,116.4,88.4,1.6
1890,2010-04-30 19:40:00,2010,6,Western Bulldogs,46,Away,513,434,6,4.0,121.0,72.0,2.0,100.0,86.5,1.0,100.0,85.66666666666667,1.3333333333333333,105.0,76.25,1.5,102.6,86.8,1.2,St Kilda,49,460,315,8,5.0,44.0,54.0,0.0,76.0,73.5,1.0,73.66666666666667,62.666666666666664,1.3333333333333333,91.0,56.75,1.5,92.0,63.0,1.6
1891,2010-05-01 14:10:00,2010,6,North Melbourne,104,Home,379,500,4,3.0,82.0,70.0,2.0,71.0,85.0,1.0,86.0,87.0,1.3333333333333333,74.25,101.0,1.0,75.8,100.0,0.8,Melbourne,78,439,375,6,4.0,103.0,53.0,2.0,118.0,65.5,2.0,97.66666666666667,57.333333333333336,2.0,94.5,64.5,1.5,87.8,75.0,1.2
1892,2010-05-01 15:10:00,2010,6,Adelaide,74,Away,305,517,0,1.0,72.0,121.0,0.0,63.5,112.0,0.0,56.0,93.66666666666667,0.0,60.75,99.75,0.0,61.0,103.4,0.0,Port Adelaide,97,384,479,6,4.0,54.0,44.0,2.0,59.0,101.5,1.0,66.33333333333333,103.66666666666667,0.6666666666666666,72.0,99.25,1.0,76.8,95.8,1.2
1893,2010-05-01 19:10:00,2010,6,Sydney,107,Home,532,350,8,5.0,115.0,63.0,2.0,107.5,61.5,2.0,108.66666666666667,59.666666666666664,2.0,111.0,63.5,2.0,106.4,70.0,1.6,Brisbane Lions,87,483,433,8,5.0,53.0,103.0,0.0,77.0,91.0,1.0,87.33333333333333,87.66666666666667,1.3333333333333333,92.25,87.75,1.5,96.6,86.6,1.6
1894,2010-05-01 19:10:00,2010,6,Essendon,106,Home,391,534,2,2.0,55.0,120.0,0.0,66.5,110.5,0.0,76.0,98.66666666666667,0.6666666666666666,74.25,102.25,0.5,78.2,106.8,0.4,Hawthorn,63,421,466,2,2.0,70.0,82.0,0.0,64.5,102.5,0.0,71.0,101.66666666666667,0.0,76.0,101.25,0.0,84.2,93.2,0.4
